Wed Mar 18 11:24:04 2020
--------------------------------------------------
Filename: COCu_ml_mdseed_200_5k_2
Dataset size: 200
Target scaling: [0, 0]
Symmetry function parameters:
     G2_etas: [0.05       0.23207944 1.07721735 5.        ]
     G2_rs_s: [0, 0, 0, 0]
     G4_etas: [0.005]
     G4_zetas: [1.0, 4.0]
     G4_gammas: [1.0, -1]
     cutoff: 5.876798323827276
Device: cpu
Model: FullNN(
  (elementwise_models): ModuleDict(
    (Cu): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (O): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (C): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
  )
)
Architecture:
   Input Layer - 36
   # of Hidden Layers - 3
   Nodes/Layer - 30
Loss Function: <class 'amptorch.model.CustomLoss'>
Force coefficient: 0.04
Optimizer: <class 'torch.optim.lbfgs.LBFGS'>
Learning Rate: 0.1
Batch Size: 200
Epochs: 500
Shuffle: False
Train Split (k-fold if int, fraction if float): 5

Training initiated...
Epoch   EnergyRMSE    ForceRMSE    TrainLoss    ValidLoss     Dur
  221       0.0005       0.0594       0.0085       0.0028  7.6356
  222       0.0006       0.0594       0.0084       0.0028  7.5951
  223       0.0006       0.0594       0.0084       0.0028  7.3736
  224       0.0006       0.0593       0.0084       0.0028  7.6595
  225       0.0006       0.0593       0.0084       0.0028  7.3155
  226       0.0006       0.0591       0.0084       0.0028  7.6487
  227       0.0006       0.0592       0.0084       0.0028  7.3125
  228       0.0006       0.0593       0.0083       0.0028  7.5848
  229       0.0007       0.0591       0.0083       0.0028  7.3143
  230       0.0007       0.0586       0.0083       0.0028  7.3335
  231       0.0006       0.0586       0.0083       0.0028  7.2440
  232       0.0007       0.0583       0.0083       0.0027  7.2915
  233       0.0006       0.0584       0.0082       0.0027  7.3071
  234       0.0007       0.0586       0.0082       0.0028  7.5690
  235       0.0008       0.0590       0.0082       0.0028  7.6275
  236       0.0009       0.0597       0.0082       0.0029  7.6135
  237       0.0009       0.0602       0.0081       0.0029  7.5811
  238       0.0010       0.0604       0.0081       0.0029  7.3480
  239       0.0010       0.0598       0.0081       0.0029  7.6027
  240       0.0010       0.0598       0.0081       0.0029  7.5928
  241       0.0010       0.0597       0.0080       0.0029  7.3793
  242       0.0009       0.0597       0.0080       0.0029  7.6073
  243       0.0009       0.0594       0.0080       0.0028  7.5866
  244       0.0009       0.0595       0.0080       0.0028  7.2981
  245       0.0009       0.0595       0.0080       0.0028  7.3414
  246       0.0009       0.0598       0.0079       0.0029  7.5830
  247       0.0009       0.0603       0.0079       0.0029  7.6199
  248       0.0009       0.0603       0.0079       0.0029  7.6683
  249       0.0008       0.0602       0.0079       0.0029  7.3549
  250       0.0008       0.0600       0.0079       0.0029  7.4389
  251       0.0008       0.0603       0.0079       0.0029  7.6167
  252       0.0007       0.0603       0.0078       0.0029  7.3063
  253       0.0008       0.0599       0.0078       0.0029  7.3099
  254       0.0008       0.0600       0.0078       0.0029  7.4322
  255       0.0007       0.0596       0.0078       0.0029  7.8122
  256       0.0008       0.0600       0.0078       0.0029  7.7095
  257       0.0008       0.0605       0.0078       0.0029  7.6011
  258       0.0008       0.0603       0.0078       0.0029  7.9404
  259       0.0007       0.0605       0.0078       0.0029  7.7828
  260       0.0008       0.0602       0.0078       0.0029  7.7730
  261       0.0008       0.0606       0.0077       0.0030  7.9819
  262       0.0009       0.0607       0.0077       0.0030  7.7362
  263       0.0009       0.0607       0.0077       0.0030  8.2420
  264       0.0008       0.0604       0.0077       0.0029  7.6367
  265       0.0008       0.0607       0.0077       0.0030  7.7267
  266       0.0008       0.0602       0.0077       0.0029  7.9728
  267       0.0008       0.0601       0.0077       0.0029  7.9085
  268       0.0009       0.0597       0.0077       0.0029  7.6216
  269       0.0009       0.0595       0.0076       0.0028  8.0666
  270       0.0009       0.0591       0.0076       0.0028  7.9058
  271       0.0009       0.0590       0.0076       0.0028  7.6709
  272       0.0008       0.0590       0.0076       0.0028  7.6098
  273       0.0009       0.0591       0.0076       0.0028  7.6019
  274       0.0009       0.0594       0.0076       0.0028  7.6725
  275       0.0010       0.0595       0.0076       0.0029  7.5984
  276       0.0009       0.0594       0.0075       0.0028  7.6427
  277       0.0010       0.0595       0.0075       0.0028  8.0138
  278       0.0010       0.0597       0.0075       0.0029  7.5642
  279       0.0010       0.0591       0.0075       0.0028  7.7750
  280       0.0010       0.0596       0.0075       0.0029  7.9355
  281       0.0010       0.0595       0.0075       0.0029  7.7259
  282       0.0009       0.0595       0.0074       0.0028  8.0831
  283       0.0009       0.0598       0.0074       0.0029  8.2225
  284       0.0010       0.0594       0.0074       0.0028  7.7029
  285       0.0009       0.0593       0.0074       0.0028  7.7457
  286       0.0009       0.0594       0.0074       0.0028  7.7033
  287       0.0009       0.0591       0.0074       0.0028  8.1501
  288       0.0009       0.0589       0.0074       0.0028  8.0266
  289       0.0009       0.0589       0.0074       0.0028  8.0815
  290       0.0009       0.0589       0.0073       0.0028  7.9850
  291       0.0009       0.0590       0.0073       0.0028  7.9711
  292       0.0010       0.0589       0.0073       0.0028  8.0807
  293       0.0009       0.0588       0.0073       0.0028  7.6191
  294       0.0009       0.0586       0.0073       0.0028  7.6908
  295       0.0009       0.0587       0.0073       0.0028  7.6983
  296       0.0009       0.0587       0.0072       0.0028  7.9661
  297       0.0008       0.0584       0.0072       0.0027  7.6862
  298       0.0008       0.0588       0.0072       0.0028  7.6779
  299       0.0008       0.0591       0.0072       0.0028  7.6722
  300       0.0008       0.0594       0.0072       0.0028  7.9943
  301       0.0008       0.0593       0.0072       0.0028  7.8717
  302       0.0008       0.0595       0.0072       0.0028  7.7170
  303       0.0008       0.0592       0.0071       0.0028  7.9073
  304       0.0009       0.0594       0.0071       0.0028  8.1862
  305       0.0009       0.0594       0.0071       0.0028  7.9241
  306       0.0008       0.0594       0.0071       0.0028  7.9119
  307       0.0009       0.0596       0.0071       0.0029  8.2483
  308       0.0009       0.0594       0.0071       0.0028  7.7245
  309       0.0009       0.0594       0.0071       0.0028  8.1634
  310       0.0009       0.0595       0.0071       0.0029  8.0097
  311       0.0009       0.0595       0.0071       0.0028  7.7810
  312       0.0009       0.0597       0.0070       0.0029  7.7368
  313       0.0010       0.0600       0.0070       0.0029  7.7131
  314       0.0009       0.0599       0.0070       0.0029  7.6153
  315       0.0010       0.0595       0.0070       0.0029  7.9683
  316       0.0009       0.0594       0.0070       0.0028  8.1371
  317       0.0010       0.0594       0.0070       0.0028  8.0669
  318       0.0010       0.0592       0.0070       0.0028  7.7445
  319       0.0010       0.0594       0.0070       0.0028  7.6696
  320       0.0011       0.0592       0.0070       0.0028  7.6518
  321       0.0011       0.0595       0.0070       0.0029  7.6317
  322       0.0011       0.0594       0.0069       0.0029  7.7715
  323       0.0012       0.0595       0.0069       0.0029  7.9958
  324       0.0013       0.0601       0.0069       0.0029  7.9298
  325       0.0013       0.0602       0.0069       0.0029  7.6097
  326       0.0014       0.0605       0.0069       0.0030  7.6510
  327       0.0014       0.0607       0.0069       0.0030  8.0837
  328       0.0015       0.0610       0.0069       0.0030  7.5965
  329       0.0015       0.0609       0.0069       0.0030  7.9488
  330       0.0016       0.0612       0.0069       0.0030  7.5180
  331       0.0016       0.0612       0.0069       0.0030  7.9087
  332       0.0015       0.0616       0.0068       0.0031  7.5908
  333       0.0014       0.0617       0.0068       0.0031  7.7583
  334       0.0013       0.0618       0.0068       0.0031  7.8306
  335       0.0014       0.0623       0.0068       0.0031  7.6572
  336       0.0013       0.0617       0.0068       0.0031  7.5811
  337       0.0013       0.0615       0.0068       0.0031  8.3431
  338       0.0014       0.0617       0.0068       0.0031  7.9474
  339       0.0014       0.0613       0.0068       0.0030  7.7430
  340       0.0013       0.0608       0.0068       0.0030  7.5850
  341       0.0014       0.0607       0.0067       0.0030  8.0256
  342       0.0014       0.0610       0.0067       0.0030  7.7578
  343       0.0013       0.0612       0.0067       0.0030  8.0497
  344       0.0012       0.0612       0.0067       0.0030  7.6921
  345       0.0012       0.0615       0.0067       0.0031  7.8651
  346       0.0012       0.0613       0.0067       0.0030  8.0610
  347       0.0012       0.0608       0.0067       0.0030  7.9894
  348       0.0013       0.0606       0.0067       0.0030  8.0093
  349       0.0014       0.0604       0.0067       0.0030  8.2732
  350       0.0013       0.0610       0.0066       0.0030  7.7258
  351       0.0012       0.0610       0.0066       0.0030  7.9925
  352       0.0011       0.0609       0.0066       0.0030  7.7022
  353       0.0012       0.0610       0.0066       0.0030  7.9918
  354       0.0012       0.0610       0.0066       0.0030  7.9640
  355       0.0012       0.0609       0.0066       0.0030  7.6450
  356       0.0012       0.0609       0.0066       0.0030  7.7554
  357       0.0013       0.0613       0.0066       0.0030  8.2088
  358       0.0013       0.0609       0.0066       0.0030  7.6130
  359       0.0013       0.0604       0.0066       0.0030  7.6341
  360       0.0012       0.0598       0.0066       0.0029  7.8063
  361       0.0011       0.0591       0.0066       0.0028  8.1707
  362       0.0012       0.0588       0.0065       0.0028  7.6640
  363       0.0011       0.0586       0.0065       0.0028  8.0751
  364       0.0011       0.0583       0.0065       0.0027  7.6702
  365       0.0011       0.0586       0.0065       0.0028  7.8400
  366       0.0010       0.0583       0.0065       0.0027  8.1228
  367       0.0009       0.0579       0.0065       0.0027  7.8255
  368       0.0009       0.0576       0.0065       0.0027  8.0722
  369       0.0010       0.0571       0.0065       0.0026  7.6887
  370       0.0009       0.0567       0.0065       0.0026  7.7916
  371       0.0009       0.0571       0.0065       0.0026  8.0593
  372       0.0009       0.0568       0.0064       0.0026  7.9607
  373       0.0009       0.0563       0.0064       0.0026  7.6640
  374       0.0009       0.0563       0.0064       0.0026  7.9101
  375       0.0010       0.0560       0.0064       0.0025  8.0617
  376       0.0011       0.0556       0.0064       0.0025  7.7854
  377       0.0009       0.0551       0.0064       0.0024  7.9775
  378       0.0010       0.0550       0.0064       0.0024  7.5747
  379       0.0010       0.0550       0.0064       0.0024  8.0978
  380       0.0010       0.0541       0.0064       0.0024  7.9857
  381       0.0010       0.0540       0.0063       0.0024  7.6424
  382       0.0010       0.0535       0.0063       0.0023  8.1482
  383       0.0010       0.0531       0.0063       0.0023  8.0811
  384       0.0010       0.0530       0.0063       0.0023  8.0049
  385       0.0009       0.0529       0.0063       0.0023  7.9786
  386       0.0009       0.0531       0.0063       0.0023  8.1876
  387       0.0009       0.0525       0.0063       0.0022  7.7025
  388       0.0008       0.0527       0.0063       0.0022  8.2703
  389       0.0009       0.0528       0.0063       0.0022  7.9623
  390       0.0009       0.0526       0.0062       0.0022  8.0070
  391       0.0008       0.0527       0.0062       0.0022  7.7438
  392       0.0009       0.0525       0.0062       0.0022  7.6796
  393       0.0009       0.0527       0.0062       0.0022  7.8975
  394       0.0009       0.0525       0.0062       0.0022  8.0512
  395       0.0010       0.0525       0.0062       0.0022  8.4015
  396       0.0009       0.0524       0.0062       0.0022  7.6137
  397       0.0009       0.0524       0.0062       0.0022  7.6588
  398       0.0009       0.0526       0.0062       0.0022  7.7852
  399       0.0009       0.0524       0.0062       0.0022  7.8981
  400       0.0009       0.0523       0.0062       0.0022  8.0273
  401       0.0010       0.0523       0.0061       0.0022  7.6872
  402       0.0010       0.0523       0.0061       0.0022  7.9250
  403       0.0010       0.0521       0.0061       0.0022  7.5801
  404       0.0010       0.0519       0.0061       0.0022  7.6789
  405       0.0010       0.0517       0.0061       0.0022  7.8796
  406       0.0010       0.0517       0.0061       0.0022  7.9918
  407       0.0010       0.0520       0.0061       0.0022  7.7064
  408       0.0011       0.0520       0.0061       0.0022  7.8251
  409       0.0011       0.0521       0.0061       0.0022  7.9335
  410       0.0011       0.0522       0.0061       0.0022  7.6400
  411       0.0012       0.0527       0.0061       0.0022  7.9911
  412       0.0011       0.0526       0.0061       0.0022  7.8673
  413       0.0011       0.0527       0.0060       0.0022  8.0607
  414       0.0011       0.0527       0.0060       0.0022  8.1834
  415       0.0011       0.0523       0.0060       0.0022  7.7142
  416       0.0011       0.0524       0.0060       0.0022  7.7035
  417       0.0011       0.0526       0.0060       0.0022  7.9497
  418       0.0010       0.0528       0.0060       0.0022  7.8736
  419       0.0010       0.0527       0.0060       0.0022  7.5999
  420       0.0010       0.0529       0.0060       0.0023  8.0731
  421       0.0010       0.0528       0.0060       0.0023  7.9445
  422       0.0010       0.0531       0.0060       0.0023  7.6856
  423       0.0010       0.0531       0.0059       0.0023  7.7379
  424       0.0010       0.0528       0.0059       0.0023  7.7842
  425       0.0010       0.0532       0.0059       0.0023  7.6218
  426       0.0010       0.0533       0.0059       0.0023  8.0910
  427       0.0009       0.0533       0.0059       0.0023  8.1824
  428       0.0010       0.0534       0.0059       0.0023  7.6169
  429       0.0011       0.0536       0.0059       0.0023  8.0106
  430       0.0011       0.0536       0.0059       0.0023  7.6780
  431       0.0011       0.0538       0.0059       0.0023  7.6201
  432       0.0011       0.0536       0.0059       0.0023  8.3029
